Index,country,code,Year,Children <=15,Working Population 16 - 55,Elder Population > 55,Total Population,Working Population
2538,Lesotho,426,2046,733,1479,394,2607,0.567318757
2539,Lesotho,426,2047,732,1486,404,2622,0.566742944
2540,Lesotho,426,2048,730,1493,413,2637,0.566173682
2541,Lesotho,426,2049,728,1501,422,2651,0.566201433
2542,Lesotho,426,2050,726,1508,432,2665,0.565853659
2543,Lesotho,426,2051,724,1514,440,2679,0.565136245
2544,Lesotho,426,2052,722,1520,449,2692,0.564635958
2545,Lesotho,426,2053,720,1527,457,2704,0.564718935
2546,Lesotho,426,2054,717,1534,465,2716,0.564801178
2547,Lesotho,426,2055,713,1540,474,2727,0.564723139
2548,Lesotho,426,2056,711,1545,482,2738,0.564280497
2549,Lesotho,426,2057,708,1549,491,2748,0.563682678
2550,Lesotho,426,2058,705,1554,499,2758,0.563451777
2551,Lesotho,426,2059,701,1558,508,2767,0.563064691
2552,Lesotho,426,2060,696,1563,517,2775,0.563243243
2553,Lesotho,426,2061,693,1566,524,2783,0.56270212
2554,Lesotho,426,2062,689,1570,531,2791,0.562522393
2555,Lesotho,426,2063,685,1574,538,2798,0.562544675
2556,Lesotho,426,2064,681,1579,544,2804,0.563124108
2557,Lesotho,426,2065,676,1583,550,2809,0.563545746
2558,Lesotho,426,2066,672,1585,557,2814,0.563255153
2559,Lesotho,426,2067,668,1587,564,2819,0.562965591
2560,Lesotho,426,2068,663,1589,570,2823,0.562876373
2561,Lesotho,426,2069,658,1591,577,2826,0.562986553
2562,Lesotho,426,2070,653,1591,585,2829,0.562389537
2563,Lesotho,426,2071,648,1590,593,2831,0.561638997
2564,Lesotho,426,2072,644,1588,601,2833,0.560536534
2565,Lesotho,426,2073,639,1586,609,2834,0.559633028
2566,Lesotho,426,2074,634,1583,618,2835,0.558377425
2567,Lesotho,426,2075,628,1581,626,2835,0.557671958
2568,Lesotho,426,2076,624,1577,635,2835,0.556261023
2569,Lesotho,426,2077,619,1573,643,2835,0.554850088
2570,Lesotho,426,2078,614,1569,651,2834,0.553634439
2571,Lesotho,426,2079,609,1565,659,2833,0.552417932
2572,Lesotho,426,2080,603,1561,666,2831,0.551395267
2573,Lesotho,426,2081,599,1556,674,2828,0.550212164
2574,Lesotho,426,2082,594,1550,681,2825,0.548672566
2575,Lesotho,426,2083,589,1545,688,2822,0.547484054
2576,Lesotho,426,2084,583,1539,695,2818,0.546132009
2577,Lesotho,426,2085,577,1534,702,2813,0.545325276
2578,Lesotho,426,2086,573,1527,709,2809,0.543609826
2579,Lesotho,426,2087,568,1521,715,2804,0.542439372
2580,Lesotho,426,2088,563,1514,721,2798,0.541100786
2581,Lesotho,426,2089,557,1508,727,2792,0.540114613
2582,Lesotho,426,2090,552,1501,732,2785,0.538958707
2583,Lesotho,426,2091,547,1493,738,2778,0.537437005
2584,Lesotho,426,2092,542,1485,743,2771,0.535907615
2585,Lesotho,426,2093,537,1478,749,2763,0.534925805
2586,Lesotho,426,2094,531,1470,754,2754,0.533769063
2587,Lesotho,426,2095,525,1462,759,2746,0.532410779
2588,Lesotho,426,2096,520,1453,764,2737,0.530873219
2589,Lesotho,426,2097,515,1443,768,2727,0.529152915
2590,Lesotho,426,2098,510,1434,773,2717,0.527788001
2591,Lesotho,426,2099,504,1425,777,2706,0.526607539
2592,Lesotho,426,2100,499,1415,782,2695,0.525046382
2593,Namibia,516,2020,987,1358,196,2541,0.534435262
2594,Namibia,516,2021,1002,1384,201,2587,0.534982605
2595,Namibia,516,2022,1016,1411,207,2634,0.535687168
2596,Namibia,516,2023,1028,1440,213,2680,0.537313433
2597,Namibia,516,2024,1039,1470,219,2727,0.539053905
2598,Namibia,516,2025,1048,1501,225,2774,0.54109589
2599,Namibia,516,2026,1056,1533,232,2821,0.543424318
2600,Namibia,516,2027,1063,1566,240,2868,0.546025105
2601,Namibia,516,2028,1068,1600,248,2916,0.548696845
2602,Namibia,516,2029,1072,1634,257,2963,0.551468107
2603,Namibia,516,2030,1075,1669,266,3011,0.554300897
2604,Namibia,516,2031,1079,1704,276,3059,0.557044786
2605,Namibia,516,2032,1083,1738,286,3107,0.559382041
2606,Namibia,516,2033,1087,1773,296,3155,0.561965135
2607,Namibia,516,2034,1090,1807,307,3204,0.563982522
2608,Namibia,516,2035,1094,1841,318,3252,0.566113161
2609,Namibia,516,2036,1098,1874,329,3301,0.567706756
2610,Namibia,516,2037,1102,1906,341,3350,0.568955224
2611,Namibia,516,2038,1107,1939,353,3399,0.570461901
2612,Namibia,516,2039,1112,1970,366,3448,0.571345708
2613,Namibia,516,2040,1117,2000,380,3497,0.571918788
2614,Namibia,516,2041,1123,2030,394,3546,0.572476029
2615,Namibia,516,2042,1129,2058,409,3595,0.572461752
2616,Namibia,516,2043,1135,2085,424,3644,0.572173436
2617,Namibia,516,2044,1141,2111,441,3693,0.571621988
2618,Namibia,516,2045,1147,2137,458,3742,0.571084981
2619,Namibia,516,2046,1153,2162,476,3790,0.570448549
2620,Namibia,516,2047,1159,2186,493,3839,0.56941912
2621,Namibia,516,2048,1165,2210,512,3887,0.568561873
2622,Namibia,516,2049,1170,2234,530,3934,0.567869853
2623,Namibia,516,2050,1174,2258,549,3981,0.567194172
2624,Namibia,516,2051,1179,2281,567,4027,0.56642662
2625,Namibia,516,2052,1183,2305,585,4073,0.565921925
2626,Namibia,516,2053,1186,2328,604,4118,0.565322972
2627,Namibia,516,2054,1189,2351,622,4162,0.564872657
2628,Namibia,516,2055,1190,2375,640,4205,0.564803805
2629,Namibia,516,2056,1192,2400,656,4248,0.564971751
2630,Namibia,516,2057,1193,2426,671,4290,0.565501166
2631,Namibia,516,2058,1193,2452,685,4331,0.566151004
2632,Namibia,516,2059,1193,2478,699,4371,0.566918325
2633,Namibia,516,2060,1192,2504,714,4410,0.567800454
2634,Namibia,516,2061,1192,2528,729,4449,0.568217577
2635,Namibia,516,2062,1191,2551,746,4487,0.568531313
2636,Namibia,516,2063,1189,2572,763,4525,0.56839779
2637,Namibia,516,2064,1187,2592,781,4561,0.568296426
2638,Namibia,516,2065,1185,2611,801,4597,0.567979117
2639,Namibia,516,2066,1184,2628,821,4632,0.567357513
2640,Namibia,516,2067,1182,2643,842,4666,0.566438063
2641,Namibia,516,2068,1179,2657,863,4700,0.565319149
2642,Namibia,516,2069,1177,2670,886,4733,0.564124234
2643,Namibia,516,2070,1175,2682,908,4765,0.562854145
2644,Namibia,516,2071,1173,2693,931,4796,0.561509591
2645,Namibia,516,2072,1171,2703,953,4827,0.55997514
2646,Namibia,516,2073,1169,2712,975,4857,0.558369364
2647,Namibia,516,2074,1168,2721,997,4886,0.556897257
2648,Namibia,516,2075,1166,2730,1019,4915,0.555442523
2649,Namibia,516,2076,1164,2737,1041,4942,0.553824363
2650,Namibia,516,2077,1163,2745,1062,4970,0.552313883
2651,Namibia,516,2078,1161,2753,1082,4996,0.551040833
2652,Namibia,516,2079,1159,2761,1103,5022,0.549780964
2653,Namibia,516,2080,1156,2768,1123,5047,0.548444621
2654,Namibia,516,2081,1154,2775,1142,5071,0.547229343
2655,Namibia,516,2082,1151,2781,1162,5094,0.545936396
2656,Namibia,516,2083,1149,2787,1180,5116,0.544761532
2657,Namibia,516,2084,1146,2793,1199,5138,0.54359673
2658,Namibia,516,2085,1142,2799,1218,5159,0.542547005
2659,Namibia,516,2086,1139,2804,1236,5179,0.541417262
2660,Namibia,516,2087,1135,2808,1254,5198,0.540207772
2661,Namibia,516,2088,1132,2812,1272,5216,0.539110429
2662,Namibia,516,2089,1128,2816,1290,5234,0.538020634
2663,Namibia,516,2090,1123,2819,1308,5250,0.536952381
2664,Namibia,516,2091,1119,2821,1326,5266,0.535700722
2665,Namibia,516,2092,1115,2823,1343,5281,0.534557849
2666,Namibia,516,2093,1110,2825,1361,5296,0.53342145
2667,Namibia,516,2094,1105,2826,1378,5309,0.532303635
2668,Namibia,516,2095,1100,2826,1396,5322,0.531003382
2669,Namibia,516,2096,1096,2825,1413,5334,0.529621297
2670,Namibia,516,2097,1091,2824,1429,5345,0.528344247
2671,Namibia,516,2098,1087,2822,1446,5355,0.526984127
2672,Namibia,516,2099,1082,2820,1463,5365,0.525629077
2673,Namibia,516,2100,1077,2816,1480,5374,0.524004466
2674,South Africa,710,2020,18102,34405,6802,59309,0.580097456
2675,South Africa,710,2021,18219,34828,6995,60042,0.580060624
2676,South Africa,710,2022,18307,35260,7189,60756,0.580354204
2677,South Africa,710,2023,18360,35709,7384,61453,0.581078222
2678,South Africa,710,2024,18376,36175,7583,62134,0.582209418
2679,South Africa,710,2025,18364,36651,7788,62803,0.583586771
2680,South Africa,710,2026,18361,37095,8003,63458,0.584559866
2681,South Africa,710,2027,18332,37546,8223,64101,0.585731892
2682,South Africa,710,2028,18281,37999,8451,64731,0.587029399
2683,South Africa,710,2029,18218,38447,8684,65349,0.58833341
2684,South Africa,710,2030,18153,38883,8921,65956,0.589529383
2685,South Africa,710,2031,18107,39282,9163,66552,0.590245222
2686,South Africa,710,2032,18062,39667,9406,67136,0.590845448
2687,South Africa,710,2033,18021,40037,9651,67709,0.59130987
2688,South Africa,710,2034,17981,40384,9905,68270,0.591533617
2689,South Africa,710,2035,17942,40699,10178,68819,0.591391912
2690,South Africa,710,2036,17923,40954,10478,69355,0.590498162
2691,South Africa,710,2037,17902,41176,10800,69879,0.589247127
2692,South Africa,710,2038,17881,41367,11141,70390,0.58768291
2693,South Africa,710,2039,17860,41528,11500,70889,0.585817264
2694,South Africa,710,2040,17837,41666,11873,71375,0.583761821
2695,South Africa,710,2041,17828,41766,12255,71850,0.581294363
2696,South Africa,710,2042,17814,41853,12644,72312,0.578783604
2697,South Africa,710,2043,17795,41926,13040,72761,0.57621528
2698,South Africa,710,2044,17773,41990,13435,73197,0.57365739
2699,South Africa,710,2045,17746,42055,13818,73620,0.571244227
2700,South Africa,710,2046,17725,42119,14183,74028,0.568960393
2701,South Africa,710,2047,17700,42195,14527,74423,0.566961826
2702,South Africa,710,2048,17670,42283,14850,74803,0.565258078
2703,South Africa,710,2049,17631,42384,15153,75168,0.56385696
2704,South Africa,710,2050,17584,42497,15437,75518,0.562740009
2705,South Africa,710,2051,17544,42608,15700,75852,0.561725465
2706,South Africa,710,2052,17495,42734,15943,76171,0.561027163
2707,South Africa,710,2053,17437,42872,16166,76475,0.560601504
2708,South Africa,710,2054,17371,43018,16373,76762,0.560407493
2709,South Africa,710,2055,17300,43167,16567,77035,0.560355682
2710,South Africa,710,2056,17239,43305,16748,77292,0.560277907
2711,South Africa,710,2057,17173,43444,16916,77533,0.56032915
2712,South Africa,710,2058,17103,43585,17072,77760,0.560506687
2713,South Africa,710,2059,17030,43718,17225,77973,0.560681261
2714,South Africa,710,2060,16954,43830,17388,78172,0.560686691
2715,South Africa,710,2061,16888,43900,17570,78357,0.560256263
2716,South Africa,710,2062,16819,43947,17763,78530,0.559620527
2717,South Africa,710,2063,16749,43970,17971,78690,0.55877494
2718,South Africa,710,2064,16676,43972,18189,78837,0.557758413
2719,South Africa,710,2065,16602,43957,18414,78973,0.556607955
2720,South Africa,710,2066,16539,43910,18649,79098,0.555134137
2721,South Africa,710,2067,16474,43854,18885,79213,0.553621249
2722,South Africa,710,2068,16407,43790,19120,79317,0.552088455
2723,South Africa,710,2069,16340,43719,19353,79412,0.550533924
2724,South Africa,710,2070,16274,43646,19579,79499,0.549013195
2725,South Africa,710,2071,16214,43552,19811,79577,0.547293816
2726,South Africa,710,2072,16155,43465,20029,79648,0.54571364
2727,South Africa,710,2073,16095,43384,20232,79711,0.544266162
2728,South Africa,710,2074,16035,43309,20423,79767,0.542943824
2729,South Africa,710,2075,15974,43238,20606,79818,0.541707384
2730,South Africa,710,2076,15917,43142,20804,79863,0.540200093
2731,South Africa,710,2077,15859,43054,20990,79902,0.538835073
2732,South Africa,710,2078,15799,42973,21164,79936,0.537592574
2733,South Africa,710,2079,15738,42897,21329,79964,0.536453904
2734,South Africa,710,2080,15675,42824,21486,79986,0.535393694
2735,South Africa,710,2081,15616,42727,21661,80003,0.534067472
2736,South Africa,710,2082,15555,42635,21824,80014,0.532844252
2737,South Africa,710,2083,15492,42549,21979,80020,0.531729568
2738,South Africa,710,2084,15428,42465,22127,80020,0.53067983
2739,South Africa,710,2085,15363,42381,22270,80014,0.529669808
2740,South Africa,710,2086,15302,42275,22425,80001,0.528430895
2741,South Africa,710,2087,15239,42171,22572,79982,0.527256133
2742,South Africa,710,2088,15176,42069,22712,79957,0.526145303
2743,South Africa,710,2089,15111,41967,22848,79926,0.525073193
2744,South Africa,710,2090,15045,41862,22980,79888,0.524008612
2745,South Africa,710,2091,14985,41738,23120,79843,0.522750899
2746,South Africa,710,2092,14924,41615,23254,79792,0.521543513
2747,South Africa,710,2093,14862,41492,23382,79736,0.520367212
2748,South Africa,710,2094,14800,41368,23505,79673,0.519222321
2749,South Africa,710,2095,14737,41243,23624,79605,0.518095597
2750,South Africa,710,2096,14681,41102,23748,79531,0.516804768
2751,South Africa,710,2097,14624,40965,23864,79453,0.515587832
2752,South Africa,710,2098,14566,40831,23972,79370,0.514438705
2753,South Africa,710,2099,14509,40699,24074,79282,0.513344769
2754,South Africa,710,2100,14451,40568,24172,79191,0.512280436
2755,Benin,204,2020,5359,5924,840,12123,0.488657923
2756,Benin,204,2021,5476,6105,870,12451,0.490322062
2757,Benin,204,2022,5592,6292,901,12785,0.492139226
2758,Benin,204,2023,5707,6484,933,13124,0.49405669
2759,Benin,204,2024,5819,6683,968,13470,0.496139569
2760,Benin,204,2025,5930,6887,1004,13822,0.498263638
2761,Benin,204,2026,6050,7091,1040,14180,0.500070522
2762,Benin,204,2027,6167,7301,1077,14544,0.501993949
2763,Benin,204,2028,6282,7517,1115,14915,0.503989273
2764,Benin,204,2029,6396,7739,1156,15291,0.506114708
2765,Benin,204,2030,6509,7965,1199,15672,0.50823124
2766,Benin,204,2031,6630,8189,1241,16060,0.509900374
2767,Benin,204,2032,6750,8418,1285,16453,0.511639215
2768,Benin,204,2033,6869,8651,1331,16851,0.513381995
2769,Benin,204,2034,6986,8889,1379,17254,0.515184885
2770,Benin,204,2035,7101,9131,1431,17663,0.516956349
2771,Benin,204,2036,7224,9371,1481,18076,0.518422217
2772,Benin,204,2037,7345,9617,1533,18494,0.520006489
2773,Benin,204,2038,7462,9867,1588,18917,0.521594333
2774,Benin,204,2039,7578,10121,1646,19344,0.523211332
2775,Benin,204,2040,7690,10378,1707,19775,0.524804046
2776,Benin,204,2041,7810,10634,1766,20210,0.526175161
2777,Benin,204,2042,7926,10894,1829,20649,0.527580028
2778,Benin,204,2043,8038,11159,1894,21091,0.529088237
2779,Benin,204,2044,8147,11426,1963,21537,0.530528857
2780,Benin,204,2045,8254,11697,2036,21986,0.532020377
2781,Benin,204,2046,8367,11964,2107,22439,0.53317884
2782,Benin,204,2047,8477,12235,2183,22895,0.534396156
2783,Benin,204,2048,8583,12509,2262,23354,0.535625589
2784,Benin,204,2049,8686,12785,2345,23816,0.536823984
2785,Benin,204,2050,8786,13062,2432,24280,0.537973641
2786,Benin,204,2051,8894,13337,2517,24748,0.538912235
2787,Benin,204,2052,8998,13614,2606,25218,0.539852486
2788,Benin,204,2053,9098,13894,2698,25690,0.540833009
2789,Benin,204,2054,9195,14175,2794,26164,0.541774958
2790,Benin,204,2055,9290,14457,2894,26642,0.542639441
2791,Benin,204,2056,9393,14736,2991,27121,0.543342797
2792,Benin,204,2057,9494,15017,3092,27602,0.544054779
2793,Benin,204,2058,9591,15299,3196,28086,0.544719789
2794,Benin,204,2059,9685,15582,3304,28570,0.54539727
2795,Benin,204,2060,9775,15864,3416,29056,0.545980176
2796,Benin,204,2061,9874,16142,3526,29542,0.546408503
2797,Benin,204,2062,9968,16420,3640,30029,0.546804755
2798,Benin,204,2063,10058,16699,3759,30516,0.54722113
2799,Benin,204,2064,10146,16977,3881,31004,0.547574507
2800,Benin,204,2065,10230,17254,4009,31492,0.547885177
2801,Benin,204,2066,10321,17527,4133,31981,0.548044151
2802,Benin,204,2067,10409,17800,4260,32470,0.548198337
2803,Benin,204,2068,10494,18073,4391,32958,0.548364585
2804,Benin,204,2069,10575,18345,4527,33446,0.548496083
2805,Benin,204,2070,10651,18616,4666,33933,0.548610497
2806,Benin,204,2071,10734,18884,4800,34418,0.548666395
2807,Benin,204,2072,10812,19153,4937,34903,0.548749391
2808,Benin,204,2073,10885,19422,5077,35385,0.548876643
2809,Benin,204,2074,10953,19691,5221,35866,0.549015781
2810,Benin,204,2075,11017,19957,5369,36344,0.549114022
2811,Benin,204,2076,11088,20220,5512,36820,0.549158066
2812,Benin,204,2077,11154,20481,5657,37293,0.549191537
2813,Benin,204,2078,11216,20741,5807,37764,0.549226777
2814,Benin,204,2079,11274,20998,5960,38232,0.549225779
2815,Benin,204,2080,11327,21253,6117,38698,0.549201509
2816,Benin,204,2081,11388,21504,6269,39161,0.549117745
2817,Benin,204,2082,11444,21753,6424,39622,0.549013174
2818,Benin,204,2083,11497,22000,6582,40079,0.548915891
2819,Benin,204,2084,11545,22244,6745,40534,0.548773869
2820,Benin,204,2085,11588,22485,6911,40985,0.548615347
2821,Benin,204,2086,11640,22721,7072,41432,0.548392547
2822,Benin,204,2087,11686,22954,7235,41876,0.548142134
2823,Benin,204,2088,11728,23185,7402,42316,0.547901503
2824,Benin,204,2089,11766,23412,7573,42751,0.547636313
2825,Benin,204,2090,11800,23635,7748,43182,0.547334538
2826,Benin,204,2091,11840,23853,7916,43609,0.546974248
2827,Benin,204,2092,11877,24067,8086,44031,0.546592174
2828,Benin,204,2093,11909,24278,8260,44447,0.546223592
2829,Benin,204,2094,11937,24485,8437,44859,0.545821351
2830,Benin,204,2095,11960,24688,8617,45265,0.545410361
2831,Benin,204,2096,11989,24887,8790,45666,0.544978759
2832,Benin,204,2097,12012,25083,8966,46061,0.544560474
2833,Benin,204,2098,12029,25277,9143,46450,0.544176534
2834,Benin,204,2099,12042,25466,9324,46833,0.543761877
2835,Benin,204,2100,12050,25651,9508,47209,0.543349785
2836,Burkina Faso,854,2020,9770,9983,1150,20903,0.477586949
2837,Burkina Faso,854,2021,9988,10316,1193,21497,0.479880914
2838,Burkina Faso,854,2022,10201,10662,1239,22103,0.482377958
2839,Burkina Faso,854,2023,10409,11023,1288,22721,0.4851459
2840,Burkina Faso,854,2024,10614,11397,1340,23352,0.488052415
2841,Burkina Faso,854,2025,10818,11782,1395,23995,0.491018962
2842,Burkina Faso,854,2026,11034,12167,1450,24652,0.493550219
2843,Burkina Faso,854,2027,11250,12563,1508,25321,0.496149441
2844,Burkina Faso,854,2028,11466,12969,1568,26003,0.498750144
2845,Burkina Faso,854,2029,11682,13385,1631,26698,0.501348416
2846,Burkina Faso,854,2030,11896,13808,1700,27404,0.503868048
2847,Burkina Faso,854,2031,12123,14229,1770,28122,0.505973971
2848,Burkina Faso,854,2032,12349,14659,1844,28852,0.508075697
2849,Burkina Faso,854,2033,12572,15097,1924,29593,0.510154428
2850,Burkina Faso,854,2034,12794,15541,2009,30344,0.512160559
2851,Burkina Faso,854,2035,13014,15993,2100,31106,0.514145181
2852,Burkina Faso,854,2036,13243,16445,2190,31878,0.515873016
2853,Burkina Faso,854,2037,13469,16904,2285,32658,0.517606712
2854,Burkina Faso,854,2038,13692,17371,2385,33448,0.519343459
2855,Burkina Faso,854,2039,13910,17846,2490,34246,0.521111955
2856,Burkina Faso,854,2040,14123,18329,2599,35051,0.52292374
2857,Burkina Faso,854,2041,14342,18815,2706,35863,0.524635418
2858,Burkina Faso,854,2042,14554,19311,2817,36682,0.526443487
2859,Burkina Faso,854,2043,14760,19817,2931,37507,0.528354707
2860,Burkina Faso,854,2044,14958,20330,3050,38339,0.530269438
2861,Burkina Faso,854,2045,15150,20851,3174,39176,0.532239126
2862,Burkina Faso,854,2046,15348,21373,3297,40018,0.534084662
2863,Burkina Faso,854,2047,15539,21902,3425,40866,0.535946753
2864,Burkina Faso,854,2048,15723,22437,3559,41718,0.537825399
2865,Burkina Faso,854,2049,15899,22976,3699,42574,0.5396721
2866,Burkina Faso,854,2050,16066,23520,3846,43432,0.541536195
2867,Burkina Faso,854,2051,16240,24062,3991,44293,0.543246111
2868,Burkina Faso,854,2052,16405,24608,4144,45157,0.544943198
2869,Burkina Faso,854,2053,16562,25156,4304,46022,0.546608144
2870,Burkina Faso,854,2054,16713,25706,4472,46891,0.548207545
2871,Burkina Faso,854,2055,16859,26254,4650,47762,0.549683849
2872,Burkina Faso,854,2056,17011,26799,4826,48636,0.551011596
2873,Burkina Faso,854,2057,17160,27341,5011,49512,0.552209565
2874,Burkina Faso,854,2058,17305,27881,5204,50391,0.553293247
2875,Burkina Faso,854,2059,17445,28418,5408,51270,0.554281256
2876,Burkina Faso,854,2060,17578,28951,5623,52152,0.55512732
2877,Burkina Faso,854,2061,17722,29475,5837,53034,0.55577554
2878,Burkina Faso,854,2062,17859,29996,6062,53917,0.556336591
2879,Burkina Faso,854,2063,17990,30512,6299,54800,0.556788321
2880,Burkina Faso,854,2064,18114,31022,6545,55682,0.557127977
2881,Burkina Faso,854,2065,18234,31527,6801,56562,0.557388353
2882,Burkina Faso,854,2066,18362,32026,7051,57440,0.55755571
2883,Burkina Faso,854,2067,18485,32522,7308,58315,0.557695276
2884,Burkina Faso,854,2068,18601,33013,7573,59186,0.557783935
2885,Burkina Faso,854,2069,18712,33499,7845,60055,0.557805345
2886,Burkina Faso,854,2070,18816,33980,8125,60921,0.55777154
2887,Burkina Faso,854,2071,18927,34459,8398,61784,0.557733394
2888,Burkina Faso,854,2072,19032,34932,8678,62642,0.55764503
